mixture_path,source_1_path,snr,length
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_27_snr19.3.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_27_clean.wav,19.3463196721893,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_96_snr6.3.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_96_clean.wav,6.314642122689186,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_9_snr25.4.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_9_clean.wav,25.43172395083721,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_59_snr17.2.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_59_clean.wav,17.157801743340716,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_37_snr14.5.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_37_clean.wav,14.487021473141958,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_19_snr17.1.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_19_clean.wav,17.108208730449803,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_99_snr6.2.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_99_clean.wav,6.221649779424844,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_30_snr16.9.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_30_clean.wav,16.877873931052203,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_29_snr17.8.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_29_clean.wav,17.79706091504018,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_44_snr22.2.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_44_clean.wav,22.211915679794497,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_17_snr29.4.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_17_clean.wav,29.357330130266384,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_98_snr13.2.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_98_clean.wav,13.161932323480078,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_42_snr19.4.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_42_clean.wav,19.43410429994476,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_6_snr7.5.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_6_clean.wav,7.51969503349809,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_25_snr19.2.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_25_clean.wav,19.234698063462343,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_78_snr16.8.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_78_clean.wav,16.813215348221902,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_74_snr15.6.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_74_clean.wav,15.594427752274049,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_43_snr11.6.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_43_clean.wav,11.64814947843534,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_64_snr13.9.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_64_clean.wav,13.873527362018136,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_23_snr29.3.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_23_clean.wav,29.326374335087536,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_56_snr6.3.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_56_clean.wav,6.26743333492155,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_77_snr7.5.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_77_clean.wav,7.483740622708316,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_62_snr24.7.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_62_clean.wav,24.71517601581289,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_34_snr16.4.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_34_clean.wav,16.38392539211572,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_109_snr14.5.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_109_clean.wav,14.455843956575178,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_5_snr20.2.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_5_clean.wav,20.23989205844643,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_13_snr21.6.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_13_clean.wav,21.567990648701112,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_15_snr26.1.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_15_clean.wav,26.141070604755544,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_52_snr23.1.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_52_clean.wav,23.124695762700224,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_108_snr23.6.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_108_clean.wav,23.584163838275828,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_14_snr23.4.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_14_clean.wav,23.392119644493604,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_85_snr20.5.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_85_clean.wav,20.473606649659096,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_71_snr26.6.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_71_clean.wav,26.58307445354996,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_79_snr12.7.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_79_clean.wav,12.680448389218014,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_102_snr29.4.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_102_clean.wav,29.43998412592605,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_61_snr15.8.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_61_clean.wav,15.823235850789958,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_38_snr16.0.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_38_clean.wav,16.044947606014116,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_50_snr28.3.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_50_clean.wav,28.331543146033447,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_2_snr19.7.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_2_clean.wav,19.733768380391247,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_73_snr9.6.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_73_clean.wav,9.579142120933414,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_32_snr14.3.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_32_clean.wav,14.294904639640396,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_97_snr12.3.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_97_clean.wav,12.292964190794637,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_51_snr18.6.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_51_clean.wav,18.583096658913544,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_20_snr5.5.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_20_clean.wav,5.544358732325289,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_3_snr12.9.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_3_clean.wav,12.863775171002263,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_41_snr27.5.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_41_clean.wav,27.48403474310596,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_90_snr5.0.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_90_clean.wav,5.000860113930237,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_86_snr10.3.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_86_clean.wav,10.294073862157134,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_89_snr25.4.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_89_clean.wav,25.36495639567484,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_91_snr12.6.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_91_clean.wav,12.605358776938305,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_106_snr10.2.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_106_clean.wav,10.193364408670924,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_58_snr19.9.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_58_clean.wav,19.896169629732295,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_75_snr22.1.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_75_clean.wav,22.13754290646235,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_103_snr18.8.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_103_clean.wav,18.76950601678479,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_49_snr14.0.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_49_clean.wav,13.966114562035964,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_104_snr14.8.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_104_clean.wav,14.764625443552768,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_67_snr25.0.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_67_clean.wav,24.998780361424295,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_46_snr23.4.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_46_clean.wav,23.390384992098625,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_35_snr24.2.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_35_clean.wav,24.172895132530453,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_93_snr27.2.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_93_clean.wav,27.19339500652152,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_110_snr17.7.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_110_clean.wav,17.741954900826563,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_60_snr14.5.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_60_clean.wav,14.50744403189764,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_21_snr21.9.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_21_clean.wav,21.940843973838604,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_82_snr15.4.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_82_clean.wav,15.42049553306573,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_39_snr7.2.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_39_clean.wav,7.184747374953927,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_48_snr18.7.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_48_clean.wav,18.666988732702276,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_101_snr22.0.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_101_clean.wav,22.040095119202128,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_65_snr5.7.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_65_clean.wav,5.6592475702153235,48000
Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/mixed/chunk_76_snr28.1.wav,Datasets/NBC_Data/Prepped_For_Training/ARCHERY_1/clean/chunk_76_clean.wav,28.098073013353336,48000
